slug,address,guess,category,tvl,chains,scrape_ts,category_final,tvl_value,chain_bucket,tvl_tier,stratum
aave-v3,0x33b7d355613110b4e842f5f7057ccd36fb4cee28,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0xe2108b60623c6dcf7bbd535bd15a451fd0811f7b,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0xf2d6e38b407e31e7e7e4a16e6769728b76c7419f,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0x2d97f8fa96886fd923c065f5457f9ddd494e3877,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0x53519c32f73fe1797d10210c4950ffeba3b21504,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0xc01372469a17b6716a38f00c277533917b6859c0,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0x41393e5e337606dc3821075af65aee84d7688cbd,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0xd82a47fdebb5bf5329b09441c3dab4b5df2153ad,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0x306c124ffba5f2bc0bcaf40d249cf19d492440b9,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0xe7d490885a68f00d9886508df281d67263ed5758,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0x5f2a704ce47b373c908fe8a29514249469b52b99,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0x69fa688f1dc47d4b5d8029d5a35fb7a548310654,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aura,0x077794c30afeccdf5ad2abc0588e8cee7197b71a,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x8a2872fd28f42bd9f6559907235e83fbf4167f48,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x3333e1d9174720d6ec2cf815e65b82915a9eae1e,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xcf87708ea94916d7ccd13b86ce56006472d806fe,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x5427f192137405e6a4143d1c3321359bab2dbd87,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa5a935833f6a5312715f182733eab088452335d7,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x616a4e1db48e22028f6bbf20444cd3b8e3273738,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0x6306b10e032f9f81d3279d52faaf6b0cdb53292a,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x074568f090e93194289c2c2bf285ee7f60b485a9,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xfe48fefea11cceb3bdeb328428f1b25446edad70,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x360a766f30f0ba57d2865efb32502fb800b14dd3,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xc29562b045d80fd77c69bec09541f5c16fe20d9d,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x8b58a1e7fff52001c22386c2918d45938a6a9be3,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x2cea0da40cf133721377bb2b0bf4adc43715bfc3,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0xffecea216f0d0d08bfe2cf572e03f217f8a2bf13,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x302b8b64795b064cadc32f74993a637249860807,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x8d7ca68d9a33148daf3ad1a495ed290f4eee013e,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xab269164a10fab22bc87c39946da06c870b172d6,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xefb02e6287bb46ac9196de3e4120e3749e8de59a,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x198a22e73aadd2d0ea8e2963799d38ae26adee2e,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x13c6bed5aa16823aba5bba691caec63788b19d9d,avalanche,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,avalanche,100M-1B,Yield||avalanche||100M-1B
aura,0x5a98fcbea516cf06857215779fd812ca3bef1b32,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xf23b4db826dba14c0e857029dff076b1c0264843,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x015908fec4ac33782d7bcd7a6ae88ab0ade405f4,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x4a0b73f0d13ff6d43e304a174697e3d5cfd310a4,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xade6749e981ae94420956cc22c299054e05ac356,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x0392ebb4aea38233e5b89acfabf7b418cdea8e43,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xbec621c9ab4ceddcc2a157ca9b5c475fab65f6a4,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x9c39809dec7f95f5e0713634a4d0701329b3b4d2,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xc1256ae5ff1cf2719d4937adb3bbccab2e00a2ca,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0xc45a479877e1e9dfe9fcd4056c699575a1045daa,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x0d877dc7c8fa3ad980dfdb18b48ec9f8768359c4,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0xc9a8072e9b76b89ba30b928fd086222f282ca323,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x3eed430cd45c5e2b45aa1adc609cc77c6728d45b,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xece571847897fd61e764d455dc15cf1cd9de8d6f,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x67905d3e4fec0c85dce68195f66dc8eb32f59179,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0xf46ce0c13577232d5f29d9bd78a9cab278755346,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x5b3240b6be3e7487d61cd1afdfc7fe4fa1d81e64,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x9b692f571b256140a39a34676bffa30634c586e1,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x8a6b25e33b12d1bb6929a8793961076bd1f9d3eb,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x513c7e3a9c69ca3e22550ef58ac1c0088e918fff,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x19d3364a399d251e894ac732651be8b0e4e85001,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x9da9d8dcdac3cab214d2bd241c3835b90aa8ffde,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x8b8225bfedebaf1708c55743acb4ad43fd4d0f21,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x62de5ca16a618e22f6dfe5315ebd31acb10c44b6,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe74c499fa461af1844fca84204490877787ced56,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0xfcf455d6eb48b3289a712c0b3bc3c7ee0b0ee4c6,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0xc3f069d7439baf6d4d6e9478d9cc77778e62d147,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0x23479229e52ab6aad312d0b03df9f33b46753b5e,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0xe80c0cd204d654cebe8dd64a4857cab6be8345a3,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0x45c4d1376943ab28802b995acffc04903eb5223f,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x2b5fd674f93e329d54371dba980a67f3ff3bc119,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe051605a83deae38d26a7346b100ef1ac2ef8a0b,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x9fb771d530b0ceba5160f7bfe2dd1e8b8aa13403,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x2da25e7446a70d7be65fd4c053948becaa6374c8,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xff2753aaba51c9f84689b9bd0a21b3cf380a1cff,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc5713b6a0f26bf0fdc1c52b90cd184d950be515c,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0x9d7f992c900fbea0ec314bdd71b7cc1becf76a33,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x0aefad19aa454bcc1b1dd86e18a7d58d0a6fac38,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xb2cba14c94b30297dbfbcb7517d9105d67bb692d,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xb3d81fad8f5092903592249d30cdebd681057153,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x078f358208685046a11c85e8ad32895ded33a249,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x83e443ef4f9963c77bd860f94500075556668cb8,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
